play_id,period,time_remaining_period,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_timeout_ind,away_timeout_ind,home_favored_by,game_id,date,whichScored
64,1,4:31,2071,2071,Danni Williams made Three Point Jumper. Assisted by Curtyce Knox.,19,9,10,12,0.7375067863562212,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
65,1,4:19,2059,2059,Jeronia Allen made Three Point Jumper. Assisted by Dominique Newman.,19,12,7,18,0.6741943318402343,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
66,1,4:01,2041,2041,Foul on Tori Carter.,19,12,7,0,0.6755473551858397,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
67,1,4:01,2041,2041,Curtyce Knox made Free Throw.,20,12,8,0,0.6980760236069945,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
68,1,4:01,2041,2041,Curtyce Knox made Free Throw.,21,12,9,12,0.719689480791981,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
69,1,3:49,2029,2029,Foul on Walnatia Wright.,21,12,9,0,0.7207622378912957,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
70,1,3:49,2029,2029,Tori Carter missed Free Throw.,21,12,9,0,0.7207622378912957,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
71,1,3:49,2029,2029,Prairie View Deadball Team Rebound.,21,12,9,0,0.7207622378912957,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
72,1,3:49,2029,2029,Tori Carter missed Free Throw.,21,12,9,0,0.7207622378912957,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
73,1,3:49,2029,2029,Walnatia Wright Defensive Rebound.,21,12,9,9,0.7207622378912957,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
74,1,3:40,2020,2020,Foul on Kayla Bell.,21,12,9,0,0.7215693548863387,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
75,1,3:40,2020,2020,Jasmine Lumpkin made Free Throw.,22,12,10,0,0.7423208034859922,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
76,1,3:40,2020,2020,Jasmine Lumpkin missed Free Throw.,22,12,10,0,0.7423208034859922,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
77,1,3:40,2020,2020,Tori Carter Defensive Rebound.,22,12,10,16,0.7423208034859922,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
78,1,3:24,2004,2004,Jeronia Allen missed Jumper.,22,12,10,0,0.7438441471867728,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
79,1,3:24,2004,2004,Jasmine Lumpkin Defensive Rebound.,22,12,10,10,0.7438441471867728,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
80,1,3:14,1994,1994,Curtyce Knox missed Layup.,22,12,10,0,0.7447997160916398,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
81,1,3:14,1994,1994,Anriel Howard Offensive Rebound.,22,12,10,4,0.7447997160916398,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
82,1,3:10,1990,1990,Danni Williams missed Three Point Jumper.,22,12,10,0,0.7451827182234069,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
83,1,3:10,1990,1990,Tori Carter Defensive Rebound.,22,12,10,9,0.7451827182234069,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
84,1,3:01,1981,1981,Alexus Parker missed Three Point Jumper.,22,12,10,0,0.7460461310630953,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
85,1,3:01,1981,1981,Danni Williams Defensive Rebound.,22,12,10,25,0.7460461310630953,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
86,1,2:36,1956,1956,Jasmine Lumpkin missed Layup.,22,12,10,0,0.74845701278926835,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
87,1,2:36,1956,1956,Prairie View Defensive Rebound.,22,12,10,16,0.74845701278926835,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
88,1,2:20,1940,1940,Tori Carter Turnover.,22,12,10,1,0.7500100967631512,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
89,1,2:19,1939,1939,Taylor Cooper Steal.,22,12,10,3,0.750107436592162,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
90,1,2:16,1936,1936,Foul on Tori Carter.,22,12,10,0,0.7503996513688939,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
91,1,2:16,1936,1936,Taylor Cooper missed Free Throw.,22,12,10,0,0.7503996513688939,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
92,1,2:16,1936,1936,Texas A&M Deadball Team Rebound.,22,12,10,0,0.7503996513688939,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
93,1,2:16,1936,1936,Taylor Cooper made Free Throw.,23,12,11,22,0.7704438985244274,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
94,1,1:54,1914,1914,Tori Carter made Jumper.,23,14,9,12,0.7312540476446581,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
95,1,1:42,1902,1902,Walnatia Wright made Layup.,25,14,11,15,0.7738728642781748,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
96,1,1:27,1887,1887,Foul on Anriel Howard.,25,14,11,0,0.7753720930013985,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
97,1,1:27,1887,1887,Alexus Parker made Free Throw.,25,15,10,0,0.7551500097493533,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
98,1,1:27,1887,1887,Alexus Parker made Free Throw.,25,16,9,13,0.7337326042144534,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
99,1,1:14,1874,1874,Danni Williams missed Layup.,25,16,9,0,0.7349214451667302,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
100,1,1:14,1874,1874,Texas A&M Offensive Rebound.,25,16,9,7,0.7349214451667302,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
101,1,1:07,1867,1867,Walnatia Wright missed Layup.,25,16,9,0,0.7355609611820632,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
102,1,1:07,1867,1867,Ereyanna Magee Block.,25,16,9,3,0.7355609611820632,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
103,1,1:04,1864,1864,Texas A&M Offensive Rebound.,25,16,9,5,0.73583496612994,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
104,1,0:59,1859,1859,Danni Williams made Jumper.,27,16,11,17,0.7781566079401208,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
105,1,0:42,1842,1842,Jaye Cage made Jumper. Assisted by Alexus Parker.,27,18,9,16,0.7378445429931922,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
106,1,0:26,1826,1826,Danni Williams missed Jumper.,27,18,9,0,0.7393084562541333,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
107,1,0:26,1826,1826,Jeronia Allen Defensive Rebound.,27,18,9,22,0.7393084562541333,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
108,1,0:04,1804,1804,Dominique Newman missed Three Point Jumper.,27,18,9,0,0.7413289495315527,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
109,1,0:04,1804,1804,Prairie View Offensive Rebound.,27,18,9,3,0.7413289495315527,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
110,1,0:01,1801,1801,Jeronia Allen missed Jumper.,27,18,9,0,0.741605414355601,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
111,1,0:01,1801,1801,Texas A&M Defensive Rebound.,27,18,9,1,0.741605414355601,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
112,1,0:00,1800,1800,End of 1st Quarter,27,18,9,13,0.7416976282934893,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
113,2,9:47,1787,1787,Alexus Parker made Jumper.,27,20,7,19,0.6953590584137902,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
114,2,9:28,1768,1768,Khaalia Hillsman missed Layup.,27,20,7,0,0.6968853157798519,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
115,2,9:28,1768,1768,Texas A&M Offensive Rebound.,27,20,7,5,0.6968853157798519,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
116,2,9:23,1763,1763,Danni Williams Turnover.,27,20,7,0,0.6972896617558367,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
117,2,9:23,1763,1763,Tori Carter Steal.,27,20,7,3,0.6972896617558367,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
118,2,9:20,1760,1760,Tori Carter missed Jumper.,27,20,7,0,0.697532855795706,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
119,2,9:20,1760,1760,La'Sha Haynes Offensive Rebound.,27,20,7,23,0.697532855795706,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
120,2,8:57,1737,1737,Dominique Newman Turnover.,27,20,7,19,0.6994132768440082,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
121,2,8:38,1718,1718,Jasmine Lumpkin missed Layup.,27,20,7,0,0.7009904651158665,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
122,2,8:38,1718,1718,Dominique Newman Defensive Rebound.,27,20,7,15,0.7009904651158665,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
123,2,8:23,1703,1703,Jeronia Allen made Three Point Jumper. Assisted by Dominique Newman.,27,23,4,12,0.6201803175656188,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
124,2,8:11,1691,1691,Foul on La'Sha Haynes.,27,23,4,3,0.6208385837840059,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
125,2,8:08,1688,1688,Anriel Howard Turnover.,27,23,4,1,0.6210041164677169,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
126,2,8:07,1687,1687,Jeronia Allen Steal.,27,23,4,20,0.6210591352927355,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
127,2,7:47,1667,1667,Dominique Newman made Three Point Jumper. Assisted by Alexus Parker.,27,26,1,18,0.5311253110946292,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
128,2,7:29,1649,1649,Khaalia Hillsman Turnover.,27,26,1,15,0.5313771895809314,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
129,2,7:14,1634,1634,Foul on Jasmine Lumpkin.,27,26,1,0,0.5315838892646139,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
130,2,7:14,1634,1634,Jeronia Allen missed Free Throw.,27,26,1,0,0.5315838892646139,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
131,2,7:14,1634,1634,Prairie View Deadball Team Rebound.,27,26,1,0,0.5315838892646139,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
132,2,7:14,1634,1634,Jeronia Allen made Free Throw.,27,27,0,13,0.5,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
133,2,7:01,1621,1621,Khaalia Hillsman made Layup. Assisted by Curtyce Knox.,29,27,2,18,0.5632675916810256,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
134,2,6:43,1603,1603,Foul on Curtyce Knox.,29,27,2,0,0.5637508401185388,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
135,2,6:43,1603,1603,Alexus Parker made Free Throw.,29,28,1,0,0.5320060309980625,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
136,2,6:43,1603,1603,Alexus Parker made Free Throw.,29,29,0,0,0.5,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Prairie View A&M
137,2,6:43,1603,1603,Alexus Parker missed Free Throw.,29,29,0,0,0.5,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
138,2,6:43,1603,1603,Anriel Howard Defensive Rebound.,29,29,0,12,0.5,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
139,2,6:31,1591,1591,Danni Williams made Jumper. Assisted by Curtyce Knox.,31,29,2,19,0.5640727541160789,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,Texas A&M
140,2,6:12,1572,1572,Mariah Campbell missed Jumper.,31,29,2,0,0.5645846472145819,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
141,2,6:12,1572,1572,Curtyce Knox Defensive Rebound.,31,29,2,18,0.5645846472145819,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
142,2,5:54,1554,1554,Curtyce Knox missed Three Point Jumper.,31,29,2,0,0.5650750272918782,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
143,2,5:54,1554,1554,Alexus Parker Defensive Rebound.,31,29,2,5,0.5650750272918782,Texas A&M,Prairie View A&M,4,4,0,0,NA,400912588,2016-12-28,
144,2,5:49,1549,1549,Prairie View  Timeout,31,29,2,12,0.5652126170066191,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
145,2,5:37,1537,1537,Dominique Newman missed Jumper.,31,29,2,0,0.5655459114045983,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
146,2,5:37,1537,1537,Khaalia Hillsman Defensive Rebound.,31,29,2,2,0.5655459114045983,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
147,2,5:35,1535,1535,Foul on La'Sha Haynes.,31,29,2,17,0.5656019310056535,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
148,2,5:18,1518,1518,Taylor Cooper missed Three Point Jumper.,31,29,2,0,0.5660844268742835,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
149,2,5:18,1518,1518,Taylor Cooper Offensive Rebound.,31,29,2,6,0.5660844268742835,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
150,2,5:12,1512,1512,Curtyce Knox Turnover.,31,29,2,1,0.5662577340269302,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
151,2,5:11,1511,1511,Tori Carter Steal.,31,29,2,2,0.5662867865672899,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
152,2,5:09,1509,1509,Jeronia Allen made Layup.,31,31,0,20,0.5,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,Prairie View A&M
153,2,4:49,1489,1489,Anriel Howard missed Jumper.,31,31,0,0,0.5,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
154,2,4:49,1489,1489,Dominique Newman Defensive Rebound.,31,31,0,9,0.5,Texas A&M,Prairie View A&M,4,3,0,1,NA,400912588,2016-12-28,
155,2,4:40,1480,1480,Tori Carter made Jumper. Assisted by Dominique Newman.,31,33,-2,21,0.4327853885613132,Texas A&M,Prairie View A&M,4,3,0,0,NA,400912588,2016-12-28,Prairie View A&M
156,2,4:19,1459,1459,Anriel Howard made Layup.,33,33,0,12,0.5,Texas A&M,Prairie View A&M,4,3,0,0,NA,400912588,2016-12-28,Texas A&M
