play_id,period,time_remaining_period,secs_remaining,secs_remaining_absolute,description,home_score,away_score,score_diff,play_length,win_prob,home,away,home_time_out_remaining,away_time_out_remaining,home_timeout_ind,away_timeout_ind,home_favored_by,game_id,date,whichScored
33,1,5:35,2135,2135,Anissa Rivera Offensive Rebound.,11,7,4,5,0.5989228896259795,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
34,1,5:30,2130,2130,Anissa Rivera made Layup.,11,9,2,11,0.5500721316261907,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
35,1,5:19,2119,2119,Brooklyn Bailey made Three Point Jumper. Assisted by Porsha Sydnor.,14,9,5,4,0.6236365186902852,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
36,1,5:15,2115,2115,Kieche White missed Dunk.,14,9,5,0,0.6238596434201479,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
37,1,5:15,2115,2115,Paulina Afriyie Offensive Rebound.,14,9,5,13,0.6238596434201479,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
38,1,5:02,2102,2102,Foul on Ksenia Popovich.,14,9,5,0,0.6245868926948633,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
39,1,5:02,2102,2102,Paulina Afriyie made Free Throw.,14,10,4,0,0.600428474146825,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
40,1,5:02,2102,2102,Paulina Afriyie made Free Throw.,14,11,3,19,0.5757713526635476,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
41,1,4:43,2083,2083,Bairesha Gill-Miles made Layup. Assisted by Brooklyn Bailey.,16,11,5,9,0.6256558297818652,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
42,1,4:34,2074,2074,Kieche White missed Three Point Jumper.,16,11,5,0,0.6261647981958606,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
43,1,4:34,2074,2074,Anissa Rivera Offensive Rebound.,16,11,5,5,0.6261647981958606,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
44,1,4:29,2069,2069,Anissa Rivera missed Layup.,16,11,5,0,0.6264483175988854,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
45,1,4:29,2069,2069,Anissa Rivera Offensive Rebound.,16,11,5,0,0.6264483175988854,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
46,1,4:29,2069,2069,Anissa Rivera made Layup.,16,13,3,0,0.5769355292495879,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
47,1,4:29,2069,2069,Foul on Mya Thomas.,16,13,3,0,0.5769355292495879,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
48,1,4:29,2069,2069,Official TV Timeout,16,13,3,0,0.5769355292495879,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
49,1,4:29,2069,2069,Anissa Rivera made Free Throw.,16,14,2,17,0.5515175137260641,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
50,1,4:12,2052,2052,Bairesha Gill-Miles missed Layup.,16,14,2,0,0.5519270281081794,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
51,1,4:12,2052,2052,Khadija Demry Defensive Rebound.,16,14,2,28,0.5519270281081794,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
52,1,3:44,2024,2024,Khadija Demry made Jumper. Assisted by Zaria Atkins.,16,16,0,17,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
53,1,3:27,2007,2007,Amanda Carney missed Three Point Jumper.,16,16,0,0,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
54,1,3:27,2007,2007,Faith Williams Defensive Rebound.,16,16,0,23,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
55,1,3:04,1984,1984,Zaria Atkins missed Three Point Jumper.,16,16,0,0,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
56,1,3:04,1984,1984,Brooklyn Bailey Defensive Rebound.,16,16,0,13,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
57,1,2:51,1971,1971,Brooklyn Bailey made Three Point Jumper. Assisted by Mya Thomas.,19,16,3,26,0.5804974444086886,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
58,1,2:25,1945,1945,Khadija Demry missed Layup.,19,16,3,0,0.5814728164529512,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
59,1,2:25,1945,1945,Taylor Clayborne Block.,19,16,3,0,0.5814728164529512,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
60,1,2:25,1945,1945,Amanda Carney Defensive Rebound.,19,16,3,17,0.5814728164529512,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
61,1,2:08,1928,1928,Brooklyn Bailey missed Three Point Jumper.,19,16,3,0,0.5821182135536915,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
62,1,2:08,1928,1928,Faith Williams Defensive Rebound.,19,16,3,13,0.5821182135536915,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
63,1,1:55,1915,1915,Zaria Atkins Turnover.,19,16,3,2,0.5826128093336287,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
64,1,1:53,1913,1913,Bairesha Gill-Miles Steal.,19,16,3,2,0.582688810253609,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
65,1,1:51,1911,1911,Bairesha Gill-Miles made Layup.,21,16,5,20,0.6357324678714038,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
66,1,1:31,1891,1891,Paulina Afriyie made Layup.,21,18,3,17,0.5835239631200413,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
67,1,1:14,1874,1874,Taylor Clayborne made Layup. Assisted by Bairesha Gill-Miles.,23,18,5,24,0.6379599759143958,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
68,1,0:50,1850,1850,Khadija Demry made Layup.,23,20,3,15,0.585082535254923,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
69,1,0:35,1835,1835,Bairesha Gill-Miles made Layup. Assisted by Brooklyn Bailey.,25,20,5,2,0.6403137454981015,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
70,1,0:33,1833,1833,Foul on Ashlyn Lockard.,25,20,5,0,0.6404349925531321,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
71,1,0:33,1833,1833,Bairesha Gill-Miles made Free Throw.,26,20,6,28,0.666567988078285,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
72,1,0:05,1805,1805,Ashlyn Lockard missed Jumper.,26,20,6,0,0.668543459530249,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
73,1,0:05,1805,1805,Adrienne Jones Defensive Rebound.,26,20,6,5,0.668543459530249,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
74,1,0:00,1800,1800,Adrienne Jones missed Three Point Jumper.,26,20,6,0,0.6688984611571205,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
75,1,0:00,1800,1800,North Carolina Central Defensive Rebound.,26,20,6,0,0.6688984611571205,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
76,1,0:00,1800,1800,End of 1st Quarter,26,20,6,10,0.6688984611571205,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
77,2,9:50,1790,1790,Adrienne Jones missed Three Point Jumper.,26,20,6,0,0.6696109298538268,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
78,2,9:50,1790,1790,Anissa Rivera Defensive Rebound.,26,20,6,19,0.6696109298538268,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
79,2,9:31,1771,1771,Anissa Rivera made Jumper. Assisted by Kieche White.,26,22,4,13,0.616581912987886,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
80,2,9:18,1758,1758,Ksenia Popovich missed Layup.,26,22,4,0,0.6172548007906146,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
81,2,9:18,1758,1758,Kiyana Brown Defensive Rebound.,26,22,4,21,0.6172548007906146,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
82,2,8:57,1737,1737,Kieche White missed Jumper.,26,22,4,0,0.6183556376216363,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
83,2,8:57,1737,1737,Ksenia Popovich Block.,26,22,4,0,0.6183556376216363,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
84,2,8:57,1737,1737,Dayona Godwin Defensive Rebound.,26,22,4,15,0.6183556376216363,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
85,2,8:42,1722,1722,Adrienne Jones made Jumper.,28,22,6,28,0.6745718478708929,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
86,2,8:14,1694,1694,Kiyana Brown made Layup. Assisted by Madalyn Anderson.,28,24,4,18,0.6206732648490695,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
87,2,7:56,1676,1676,Ksenia Popovich missed Jumper.,28,24,4,0,0.6216586203029172,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
88,2,7:56,1676,1676,Dayona Godwin Offensive Rebound.,28,24,4,10,0.6216586203029172,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
89,2,7:46,1666,1666,Maryland-Eastern Shore  Turnover.,28,24,4,14,0.6221953117662065,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
90,2,7:32,1652,1652,Anissa Rivera missed Three Point Jumper.,28,24,4,0,0.6229354614340316,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
91,2,7:32,1652,1652,Maryland-Eastern Shore Defensive Rebound.,28,24,4,16,0.6229354614340316,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
92,2,7:16,1636,1636,Porsha Sydnor Turnover.,28,24,4,8,0.6237686635860205,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
93,2,7:08,1628,1628,Khadija Demry made Layup.,28,26,2,21,0.5630789539336989,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
94,2,6:47,1607,1607,Brooklyn Bailey missed Three Point Jumper.,28,26,2,0,0.5636435717132413,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
95,2,6:47,1607,1607,Ksenia Popovich Offensive Rebound.,28,26,2,6,0.5636435717132413,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
96,2,6:41,1601,1601,Ksenia Popovich made Layup.,30,26,4,15,0.6255642471140835,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
97,2,6:26,1586,1586,Anissa Rivera made Jumper. Assisted by Kieche White.,30,28,2,16,0.5642070943841324,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
98,2,6:10,1570,1570,Porsha Sydnor missed Jumper.,30,28,2,0,0.5646388124213363,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
99,2,6:10,1570,1570,Paulina Afriyie Defensive Rebound.,30,28,2,20,0.5646388124213363,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
100,2,5:50,1550,1550,Anissa Rivera Turnover.,30,28,2,10,0.5651850433741029,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
101,2,5:40,1540,1540,Adrienne Jones Turnover.,30,28,2,3,0.5654621462314601,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
102,2,5:37,1537,1537,Kieche White Steal.,30,28,2,16,0.5655459114045983,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
103,2,5:21,1521,1521,Paulina Afriyie missed Layup.,30,28,2,0,0.565998397084313,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
104,2,5:21,1521,1521,Porsha Sydnor Defensive Rebound.,30,28,2,10,0.565998397084313,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
105,2,5:11,1511,1511,Porsha Sydnor missed Layup.,30,28,2,0,0.5662867865672899,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
106,2,5:11,1511,1511,Anissa Rivera Defensive Rebound.,30,28,2,34,0.5662867865672899,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
107,2,4:37,1477,1477,Foul on Makayla Adams.,30,28,2,0,0.5673075177309964,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
108,2,4:37,1477,1477,Official TV Timeout,30,28,2,14,0.5673075177309964,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
109,2,4:23,1463,1463,Kieche White made Jumper.,30,30,0,18,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
110,2,4:05,1445,1445,Adrienne Jones missed Jumper.,30,30,0,0,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
111,2,4:05,1445,1445,Paulina Afriyie Defensive Rebound.,30,30,0,7,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
112,2,3:58,1438,1438,Khadija Demry Turnover.,30,30,0,0,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
113,2,3:58,1438,1438,Foul on Khadija Demry.,30,30,0,12,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
114,2,3:46,1426,1426,Foul on Zaria Atkins.,30,30,0,11,0.5,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
115,2,3:35,1415,1415,Amanda Carney made Three Point Jumper. Assisted by Makayla Adams.,33,30,3,26,0.6031085283263077,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
116,2,3:09,1389,1389,Kiyana Brown made Layup. Assisted by Paulina Afriyie.,33,32,1,6,0.5352153754204546,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
117,2,3:03,1383,1383,Adrienne Jones missed Three Point Jumper.,33,32,1,0,0.5353069866007617,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
118,2,3:03,1383,1383,Paulina Afriyie Defensive Rebound.,33,32,1,5,0.5353069866007617,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,
119,2,2:58,1378,1378,Kiyana Brown made Layup. Assisted by Kieche White.,33,34,-1,3,0.4646168543525624,Maryland-Eastern Shore,North Carolina Central,4,4,0,0,NA,401179919,2020-01-13,North Carolina Central
120,2,2:55,1375,1375,Maryland-Eastern Shore  Timeout,33,34,-1,21,0.4645712116282983,Maryland-Eastern Shore,North Carolina Central,3,4,1,0,NA,401179919,2020-01-13,
121,2,2:34,1354,1354,Adrienne Jones missed Three Point Jumper.,33,34,-1,0,0.4642516270003991,Maryland-Eastern Shore,North Carolina Central,3,4,1,0,NA,401179919,2020-01-13,
122,2,2:34,1354,1354,Taylor Clayborne Offensive Rebound.,33,34,-1,7,0.4642516270003991,Maryland-Eastern Shore,North Carolina Central,3,4,1,0,NA,401179919,2020-01-13,
123,2,2:27,1347,1347,Bairesha Gill-Miles Turnover.,33,34,-1,8,0.4641445699314536,Maryland-Eastern Shore,North Carolina Central,3,4,1,0,NA,401179919,2020-01-13,
124,2,2:19,1339,1339,Foul on Adrienne Jones.,33,34,-1,13,0.46402154290519043,Maryland-Eastern Shore,North Carolina Central,3,4,1,0,NA,401179919,2020-01-13,
125,2,2:06,1326,1326,Zaria Atkins Turnover.,33,34,-1,9,0.4638194626474903,Maryland-Eastern Shore,North Carolina Central,3,4,1,0,NA,401179919,2020-01-13,
126,2,1:57,1317,1317,Adrienne Jones missed Jumper.,33,34,-1,0,0.4636775091464316,Maryland-Eastern Shore,North Carolina Central,3,4,1,0,NA,401179919,2020-01-13,
127,2,1:57,1317,1317,Paulina Afriyie Defensive Rebound.,33,34,-1,12,0.4636775091464316,Maryland-Eastern Shore,North Carolina Central,3,4,1,0,NA,401179919,2020-01-13,
128,2,1:45,1305,1305,Foul on Taylor Clayborne.,33,34,-1,0,0.4634849281442495,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
129,2,1:45,1305,1305,Foul on Taylor Clayborne.,33,34,-1,4,0.4634849281442495,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
130,2,1:41,1301,1301,Paulina Afriyie made Layup.,33,36,-3,13,0.39180088913456795,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,North Carolina Central
131,2,1:28,1288,1288,Brooklyn Bailey Turnover.,33,36,-3,14,0.3911810432085609,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
132,2,1:14,1274,1274,Paulina Afriyie made Layup. Assisted by Zaria Atkins.,33,38,-5,13,0.32255085215216633,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,North Carolina Central
133,2,1:01,1261,1261,Brooklyn Bailey missed Three Point Jumper.,33,38,-5,0,0.321537070313414,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
134,2,1:01,1261,1261,Dayona Godwin Offensive Rebound.,33,38,-5,5,0.321537070313414,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
135,2,0:56,1256,1256,Bairesha Gill-Miles made Layup. Assisted by Dayona Godwin.,35,38,-3,27,0.38956765124665876,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,Maryland-Eastern Shore
136,2,0:29,1229,1229,Paulina Afriyie made Layup.,35,40,-5,0,0.3188715573292195,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,North Carolina Central
137,2,0:29,1229,1229,Foul on Bairesha Gill-Miles.,35,40,-5,0,0.3188715573292195,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
138,2,0:29,1229,1229,Paulina Afriyie missed Free Throw.,35,40,-5,0,0.3188715573292195,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
139,2,0:29,1229,1229,Bairesha Gill-Miles Defensive Rebound.,35,40,-5,26,0.3188715573292195,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
140,2,0:03,1203,1203,Taylor Clayborne missed Jumper.,35,40,-5,0,0.3165051325909943,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
141,2,0:03,1203,1203,Paulina Afriyie Defensive Rebound.,35,40,-5,3,0.3165051325909943,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
142,2,0:00,1200,1200,Khadija Demry missed Three Point Jumper.,35,40,-5,0,0.3162303721963287,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
143,2,0:00,1200,1200,Maryland-Eastern Shore Defensive Rebound.,35,40,-5,0,0.3162303721963287,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
144,2,0:00,1200,1200,End of 2nd Quarter,35,40,-5,32,0.3162303721963287,Maryland-Eastern Shore,North Carolina Central,3,4,0,0,NA,401179919,2020-01-13,
